Combo,fitness
FHKP,0.0
FHKQ,0.0
FHKR,0.055213298
FHKS,0.030226128
FHKT,0.012807288
FHKV,0.034469264
FHKW,0.049085634
FHKY,0.02520974
FHLA,0.0
FHLC,0.02900646
FHLD,0.011117624
FHLE,0.0
FHLF,0.014426304
FHLG,0.027203644
FHLH,0.006733064
FHLI,0.0
FHLK,0.0
FHLL,0.018720568
FHLM,0.006481475
FHLN,0.017685896
FHLP,0.004092805
FHLQ,0.019550724
FHLR,0.006958538
FHLS,0.022828452
FHLT,0.001509334
FHLV,0.027805063
FHLW,0.0
FHLY,0.020750268
FHMA,0.012992836
FHMC,0.021443042
FHMD,0.003250317
FHME,0.0
FHMF,0.05048913
FHMG,0.030794916
FHMH,0.034692093
FHMI,0.058364451
FHMK,0.0
FHML,0.025631498
FHMM,0.0
FHMN,0.065037352
FHMP,0.0
FHMR,0.014204084
FHMS,0.023340935
FHMT,0.006580231
FHMV,0.056622518
FHMW,0.003936908
FHMY,0.014486684
FHNA,0.0
FHNC,0.0
FHND,0.004313541
FHNE,0.015801396
FHNF,0.068979793
FHNG,0.026863511
FHNH,0.0
FHNI,0.021332257
FHNK,0.0
FHNL,0.032650669
FHNM,0.041121474
FHNN,0.015685416
FHNP,0.011912731
FHNQ,0.006900879
FHNR,0.0
FHNS,0.02159458
FHNT,0.016173929
FHNV,0.0
FHNW,0.020038721
FHNY,0.033307582
FHPA,0.0
FHPC,0.037063963
FHPD,0.013750904
FHPE,0.010905425
FHPF,0.000242104
FHPG,0.021149687
FHPH,0.013144971
FHPI,0.015507215
FHPK,0.031608853
FHPL,0.010396496
FHPM,0.003274183
FHPN,0.024684284
FHPP,0.012724915
FHPQ,0.010240664
FHPR,0.01158133
FHPS,0.020115881
FHPT,0.012062461
FHPV,0.00915337
FHPW,0.015086988
FHPY,0.020879439
FHQA,0.023759082
FHQC,0.0
FHQD,0.0
FHQE,0.0
FHQF,0.0
FHQG,0.0
FHQH,0.0
FHQI,0.047564074
FHQK,0.011328099
FHQL,0.001620923
FHQM,0.0
FHQN,0.0
FHQP,0.002002371
FHQQ,0.026273196
FHQR,0.030366552
FHQS,0.028639567
FHQT,0.0
FHQV,0.014188376
FHQW,0.0
FHQY,0.004882899
FHRA,0.0
FHRC,0.02223979
FHRD,0.0
FHRE,0.0
FHRF,0.031466659
FHRG,0.004159315
FHRH,0.0
FHRI,0.022973014
FHRK,0.0
FHRL,0.026022884
FHRM,0.0
FHRN,0.007211303
FHRP,0.0
FHRQ,0.05317539
FHRR,0.005808706
FHRS,0.031482023
FHRT,0.006804169
FHRV,0.001423066
FHRW,0.039132137
FHRY,0.0
FHSA,0.002041795
FHSC,0.024566451
FHSD,0.0
FHSE,0.017255274
FHSF,0.026601339
FHSG,0.015005648
FHSH,0.012765068
FHSI,0.01391332
FHSK,0.014666491
FHSL,0.020568303
FHSM,0.020948969
FHSN,0.038154433
FHSP,0.010257902
FHSQ,0.006081637
FHSR,0.024474643
FHSS,0.030619372
FHST,0.01275456
FHSV,0.016966541
FHSW,0.014730461
FHSY,0.018554754
FHTA,0.020959881
FHTC,0.0
FHTD,0.017296665
FHTE,0.005399366
FHTF,0.002549359
FHTG,0.046228995
FHTH,0.029237587
FHTI,0.005521017
FHTK,0.0
FHTL,0.015494413
FHTM,0.0
FHTN,0.0
FHTP,0.000817913
FHTQ,0.01226914
FHTR,0.006453817
FHTS,0.018719698
FHTT,0.007152689
FHTV,0.042682863
FHTW,0.004525357
FHTY,0.017261486
FHVA,0.0
FHVC,0.018136956
FHVD,0.0
FHVE,0.0
FHVF,0.002106194
FHVG,0.019259039
FHVH,0.0
FHVI,0.0
FHVK,0.0
FHVL,0.00041635
FHVM,0.040418605
FHVN,0.00933144
FHVP,0.0
FHVQ,0.034523365
FHVR,0.000237592
FHVS,0.022359465
FHVT,0.003715705
FHVV,0.0
FHVW,0.0
FHVY,0.007625304
FHWA,0.0
FHWC,0.0
FHWD,0.0
FHWE,0.022977024
FHWF,0.055405463
FHWG,0.133354626
FHWH,0.025244786
FHWI,0.0
FHWK,0.0
FHWL,0.02179171
FHWM,0.0
FHWN,0.01629454
FHWP,0.008184037
FHWQ,0.0
FHWR,0.0
FHWS,0.029490377
FHWT,0.0
FHWV,0.0
FHWW,0.0
FHWY,0.01285454
FHYA,0.0
FHYC,0.031246437
FHYD,0.020351227
FHYE,0.0
FHYF,0.02718392
FHYG,0.046243507
FHYH,0.01706397
FHYI,0.062502403
FHYK,0.053084703
FHYL,0.014225885
FHYM,0.011175169
FHYN,0.019646157
FHYP,0.0
FHYQ,0.030801758
FHYR,0.010611058
FHYS,0.020094578
FHYT,0.019167388
FHYV,0.024404115
FHYW,0.036025747
FHYY,0.0
FIAA,0.0
FIAC,0.034699303
FIAD,0.0
FIAE,0.020365829
FIAF,0.019825382
FIAG,0.016968051
FIAH,0.0
FIAI,0.020115929
FIAK,0.045224123
FIAL,0.010558635
FIAM,0.027934004
FIAN,0.010485171
FIAP,0.0
FIAQ,0.0
FIAR,0.001966718
FIAS,0.023263494
FIAT,0.012622503
FIAV,0.02594628
FIAW,0.021366636
FIAY,0.023496355
FICA,0.011436245
FICC,0.05785641
FICD,0.001009802
FICE,0.007320067
FICF,0.0
FICG,0.019419665
FICH,0.004921424
FICI,0.017735063
FICK,0.0
FICL,0.015487112
FICM,0.047243926
FICN,0.0
FICP,0.01222347
FICQ,0.0
FICR,0.0
FICS,0.026518783
FICT,0.013863602
FICV,0.0
FICW,0.000579796
FICY,0.033228917
FIDA,0.0
FIDC,0.027906693
FIDD,0.0
FIDE,0.0
FIDF,0.024233432
FIDG,0.037653994
FIDH,0.011428282
FIDI,0.001187566
FIDK,0.0
FIDL,0.003298445
FIDM,0.0
FIDN,0.021930052
FIDP,0.001862309
FIDQ,0.0
FIDR,0.015704048
FIDS,0.0
FIDT,0.0
FIDV,0.013920002
FIDW,0.010708607
FIDY,0.024243834
FIEA,0.0
FIEC,0.0
FIED,0.032460033
FIEE,0.01163741
FIEF,0.0
FIEG,0.0
FIEH,0.0
FIEI,0.008192052
FIEK,0.025814064
FIEL,0.009308701
FIEM,0.0
FIEN,0.0
FIEP,0.0
FIEQ,0.009511363
FIER,0.019784468
FIES,0.0
FIET,0.0
FIEV,0.001636372
FIEW,0.037144621
FIEY,0.0
FIFA,0.0
FIFC,0.033922991
FIFD,0.013453463
FIFE,0.035866101
FIFF,0.039501332
FIFG,0.010449371
FIFH,0.0
FIFI,0.039864719
FIFK,0.006721423
FIFL,0.016652337
FIFM,0.032722084
FIFN,0.008418208
FIFP,0.013695825
FIFQ,0.019137672
FIFR,0.0
FIFS,0.032678046
FIFT,0.003492945
FIFV,0.003741914
FIFW,0.015476861
FIFY,0.031824019
FIGA,0.0
FIGC,0.0
FIGD,0.0
FIGE,0.014374613
FIGF,0.0
FIGG,0.023653595
FIGH,0.006851195
FIGI,0.009834841
FIGK,0.0
FIGL,0.003629835
FIGM,0.0
FIGN,0.0
FIGP,0.001971943
FIGQ,0.0
FIGR,0.002699891
FIGS,0.002898799
FIGT,0.0
FIGV,0.047994004
FIGW,0.027536377
FIGY,0.0
FIHA,0.0
FIHC,0.004539766
FIHD,0.0
FIHE,0.017525571
FIHF,0.010169781
FIHG,0.0
FIHH,0.014065386
FIHI,0.013715253
FIHK,0.00905784
FIHL,0.024120421
FIHM,0.0
FIHN,0.012340047
FIHP,0.0
FIHQ,0.018684379
FIHR,0.015159098
FIHS,0.029925613
FIHT,0.018857763
FIHV,0.002877374
FIHW,0.010033323
FIHY,0.021737361
FIIA,0.01976002
FIIC,0.038297009
FIID,0.0
FIIF,0.01963162
FIIG,0.015716982
FIIH,0.019090284
FIII,0.031420168
FIIK,0.041024457
FIIL,0.029670332
FIIM,0.056096037
FIIN,0.041932147
FIIP,0.011132119
FIIQ,0.0
FIIR,0.006405231
FIIS,0.025595662
FIIT,0.003314276
FIIV,0.009368643
FIIW,0.032391227
FIIY,0.009659823
FIKA,0.0
FIKC,0.008082069
FIKD,0.0
FIKE,0.0
FIKF,0.0
FIKG,0.095612662
FIKH,0.007001389
FIKI,0.012880579
FIKK,0.03329046
FIKL,0.0
FIKM,0.0
FIKN,0.016841379
FIKP,0.015687286
FIKQ,0.017774523
FIKR,0.018281849
FIKS,0.0
FIKT,0.024129734
FIKV,0.005021649
FIKW,0.0
FIKY,0.003298351
FILA,0.0
FILC,0.001869268
FILD,0.0
FILE,0.027935673
FILF,0.022354085
FILG,0.036764064
FILH,0.0
FILI,0.009561668
FILK,0.002294156
FILL,0.020568276
FILM,0.024036175
FILN,0.022455561
FILP,0.014916379
FILQ,0.021212904
FILR,0.006309292
FILS,0.010741976
FILT,0.001505137
FILV,0.012815609
FILW,0.0
FILY,0.0
FIMA,0.021118552
FIMC,0.0
FIMD,0.0
FIME,0.0
FIMF,0.0
FIMG,0.041676034
FIMH,0.0
FIMI,0.008444067
FIMK,0.0
FIML,0.023950769
FIMM,0.013564544
FIMN,0.032687158
FIMP,0.014571738
FIMQ,0.0
FIMR,0.009210663
FIMS,0.005672189
FIMT,0.02502937
FIMV,0.0
FIMW,0.004710496
FIMY,0.02462128
FINA,0.0
FINC,0.0
FIND,0.0
FINE,0.0193464
FINF,0.044942385
FING,0.037381259
FINH,0.000436222
FINI,0.005562418
FINK,0.0
FINL,0.011067367
FINM,0.0
FINN,5.91e-06
FINP,0.01860962
FINQ,0.02110394
FINR,0.021932846
FINS,0.0
FINT,0.015632926
FINV,0.0
FINW,0.030433019
FINY,0.044333002
FIPA,0.0
FIPC,0.018292805
FIPD,0.017700859
FIPE,0.005685646
FIPF,0.017680797
FIPG,0.008247861
FIPH,0.004317588
FIPI,0.012712473
FIPK,0.013499988
FIPL,0.009984335
FIPM,0.004163856
FIPN,0.015141127
FIPP,0.007493154
FIPQ,0.0
FIPR,0.004500958
FIPS,0.005141941
FIPT,0.00300639
FIPV,0.041903481
FIPW,0.0
FIPY,0.022129157
FIQA,0.0
FIQC,0.019467989
FIQD,0.0
FIQE,0.009196447
FIQF,0.021913008
FIQG,0.021164942
FIQH,0.019640683
FIQI,0.025998537
FIQK,0.035816871
FIQL,0.021943405
FIQM,0.040927817
FIQN,0.014190233
FIQP,0.003432518
FIQQ,0.0
FIQR,0.010271444
FIQS,0.015442772
FIQT,0.006638593
FIQV,0.023558717
FIQW,0.0
FIQY,0.0
FIRA,0.0
FIRC,0.016547072
FIRD,0.00866107
FIRE,0.0
FIRF,0.032728897
FIRG,0.022564734
FIRH,0.017519883
FIRI,0.004927184
FIRK,0.020272679
FIRL,0.016572478
FIRM,0.029816335
FIRN,0.018638836
FIRP,0.002557758
FIRQ,0.030755374
FIRR,0.0
FIRS,0.006731143
FIRT,0.0
FIRV,0.018764208
FIRW,0.001052868
FIRY,0.028515046
FISA,0.0
FISC,0.003304467
FISD,0.001784127
FISE,0.024461501
FISF,0.011435258
FISG,0.022386113
FISH,0.009883115
FISI,0.0
FISK,0.015941447
FISL,0.017089312
FISM,0.0
FISN,0.017606296
FISP,0.009543751
FISQ,0.0
FISR,0.01392839
FISS,0.019240692
FIST,0.022323201
FISV,0.0
FISW,0.02383781
FISY,0.00040719
FITA,0.001069259
FITC,0.01568787
FITD,0.013421779
FITE,0.0
FITF,0.015966066
FITG,0.018578092
FITH,0.010089908
FITI,0.039173704
FITK,0.0
FITL,0.00604389
FITM,0.0
FITN,0.0
FITP,0.006376063
FITQ,0.0
FITR,0.010604883
FITS,0.018350715
FITT,0.007583601
FITV,0.0
FITW,0.0
FITY,0.0
FIVA,0.0
FIVC,0.040144088
FIVD,0.0
FIVE,0.013409602
FIVF,0.008927058
FIVG,0.003624604
FIVH,0.010830049
FIVI,0.025800421
FIVK,0.026373116
FIVL,0.027257157
FIVM,0.016053
FIVN,0.029822744
FIVP,0.0
FIVQ,0.031526854
FIVR,0.001896184
FIVS,0.0
FIVT,0.004553283
FIVV,0.005940148
FIVW,0.0
FIVY,0.003322441
FIWA,0.0
FIWC,0.017842247
FIWD,0.0
FIWE,0.0
FIWF,0.006058114
FIWG,0.0
FIWH,0.0
FIWI,0.0
FIWK,0.0
FIWL,0.033985546
FIWM,0.012706162
FIWN,0.0
FIWP,0.00863012
FIWQ,0.0
FIWR,0.006261995
FIWS,0.036940872
FIWT,0.019175416
FIWV,0.01707665
FIWW,0.0
FIWY,0.050685922
FIYA,0.0
FIYC,0.0
FIYD,0.023738804
FIYE,0.032778681
FIYF,0.013331934
FIYG,0.0270848
FIYH,0.0
FIYI,0.027190068
FIYK,0.0
FIYL,0.012463093
FIYM,0.012204232
FIYN,0.013436101
FIYP,0.02724308
FIYQ,0.0
FIYR,0.001274289
FIYS,0.045606666
FIYT,0.002363625
FIYV,0.0
FIYW,0.01062473
FIYY,0.004292354
FKAA,0.00085268
FKAC,0.014281111
FKAD,0.001835647
FKAE,0.0
FKAF,0.013035209
FKAG,0.044548717
FKAH,0.0
FKAI,0.0
FKAK,0.0
FKAL,0.001453985
FKAM,0.0
FKAN,0.0
FKAP,0.00579235
FKAQ,0.0
FKAR,0.024249499
FKAS,0.001771719
FKAT,0.015647124
FKAV,0.022217301
FKAW,0.000126279
FKAY,0.0
FKCA,0.010258177
FKCC,0.036972515
FKCD,0.0
FKCE,0.021138329
FKCF,0.007652208
FKCG,0.003615831
FKCH,0.0
FKCI,0.017254475
FKCK,0.0
FKCL,0.020268193
FKCM,0.0
FKCN,0.008575319
FKCP,0.0
FKCQ,0.113634167
FKCR,0.0
FKCS,0.030125825
FKCT,0.022441856
FKCV,0.010727567
FKCW,0.0
FKCY,0.0
FKDA,0.0
FKDC,0.004896662
FKDD,0.0
FKDE,0.021704621
FKDF,0.0
FKDG,0.0
FKDH,0.03142494
FKDI,0.002180283
FKDK,0.0
FKDL,0.012476262
FKDM,0.009503787
FKDN,0.021912864
FKDP,0.019859558
FKDQ,0.012685598
FKDR,0.0
FKDS,0.0
FKDT,0.013557348
FKDV,0.035872233
FKDW,0.0
FKDY,0.006914552
FKEA,0.0
FKEC,0.0
FKED,0.0
FKEE,0.03374064
FKEF,0.017817262
FKEG,0.0
FKEH,0.026029628
FKEI,0.0
FKEK,0.043342417
FKEL,0.016918414
FKEM,0.0
FKEN,0.00969749
FKEP,0.035521086
FKEQ,0.0
FKER,0.0
FKES,0.017357203
FKET,0.0
FKEV,0.0
FKEY,0.020795811
FKFA,0.0
FKFC,0.013791432
FKFD,0.023859675
FKFE,0.022915953
FKFF,0.0
FKFG,0.0
FKFH,0.033664598
FKFI,0.011622818
FKFK,0.035373494
FKFL,0.004584933
FKFM,0.014779616
FKFN,0.0
FKFP,0.027432982
FKFQ,0.0
FKFR,0.0
FKFS,0.0
FKFT,0.019911992
FKFV,0.027900957
FKFW,0.0
FKFY,0.023880735
FKGA,0.0
FKGC,0.04398645
FKGD,0.0
FKGE,0.0
FKGF,0.021266464
FKGG,0.0
FKGH,0.0
FKGI,0.026532531
FKGK,0.0
FKGL,0.0
FKGM,0.0
FKGN,0.052834994
FKGP,0.013034835
FKGQ,0.0
FKGR,0.013158798
FKGS,0.000565431
FKGT,0.0
FKGV,0.0
FKGW,0.036950268
FKGY,0.030625617
FKHA,0.0
FKHC,0.009859899
FKHD,0.002045238
FKHE,0.017617313
FKHF,0.007591502
FKHG,0.0
FKHH,0.000325584
FKHI,0.034561482
FKHK,0.011897472
FKHL,0.006367853
FKHM,0.026773168
FKHN,0.006648077
FKHP,0.0
FKHQ,0.0
FKHR,0.00652693
FKHS,0.009039059
FKHT,0.036546432
FKHV,0.012599651
FKHW,0.065121108
FKHY,0.014375761
FKIA,0.0
FKIC,0.032479181
FKID,0.00733749
FKIE,0.0
FKIF,0.0
FKIG,0.049260579
FKIH,0.015859088
FKII,0.039036186
FKIK,0.0
FKIL,0.038177019
FKIM,0.027062416
FKIN,0.032171601
FKIP,0.0
FKIQ,0.01591834
FKIR,0.006819741
FKIS,0.039399331
FKIT,0.001167288
FKIV,0.0
FKIW,0.005442011
FKIY,0.033612326
FKKA,0.0
FKKC,0.0
FKKD,0.0
FKKF,0.0
FKKG,0.03445412
FKKH,0.026871416
FKKI,0.0
FKKK,0.1006268
FKKL,0.026722985
FKKM,0.002694739
FKKN,0.047274098
FKKP,0.007433337
FKKQ,0.0
FKKR,0.008246447
FKKS,0.030744804
FKKT,0.0
FKKV,0.0
FKKW,0.0
FKKY,0.0
FKLA,0.0
FKLC,0.0
FKLD,0.018708624
FKLE,0.040122605
FKLF,0.000348378
FKLG,0.032148799
FKLH,0.0
FKLI,0.020691691
FKLK,0.0
FKLL,0.012674582
FKLM,0.018566367
FKLN,0.014908487
FKLP,0.008522992
FKLQ,0.009721684
FKLR,0.013679396
FKLS,0.024192536
FKLT,0.005916898
FKLV,0.014362778
FKLW,0.02123807
FKLY,0.005119909
FKMA,0.015156067
FKMC,0.008238907
FKMD,0.0
FKME,0.05334151
FKMF,0.014474646
FKMG,0.0
FKMH,0.013469957
FKMI,0.000299287
FKMK,0.0
FKML,0.030361966
FKMM,0.045913529
FKMN,0.0
FKMP,0.0
FKMQ,0.0
FKMR,0.006953343
FKMS,0.004492531
FKMT,0.005034069
FKMV,0.0
FKMW,0.043093554
FKMY,0.032589406
FKNA,0.0
FKNC,0.0
FKND,0.0
FKNE,0.0
FKNF,0.008017956
FKNG,0.02832133
FKNH,0.009517882
FKNI,0.015123264
FKNK,0.030145634
FKNL,0.020333292
FKNM,0.0
FKNN,0.016255447
FKNP,0.068617086
FKNQ,0.015450461
FKNR,0.0
FKNS,0.049464163
FKNT,0.002239533
FKNV,0.0
FKNW,0.0
FKNY,0.0
FKPA,0.0
FKPC,0.0
FKPD,0.0
FKPE,0.027691146
FKPF,0.0
FKPG,0.02138006
FKPH,0.005752657
FKPI,0.028887565
FKPK,0.023078592
FKPL,0.028210964
FKPM,0.014410986
FKPN,0.016082263
FKPP,0.013081826
FKPQ,0.011946954
FKPR,0.000154063
FKPS,0.012255949
FKPT,0.014177374
FKPV,0.002156498
FKPW,0.029098677
FKPY,0.013062158
FKQA,0.0
FKQC,0.033550045
FKQD,0.059350451
FKQE,0.015691543
FKQF,0.012230922
FKQG,0.0
FKQH,0.0
FKQI,0.040680013
FKQK,0.002569896
FKQL,0.001495262
FKQM,0.0
FKQN,0.01662496
FKQP,0.010733095
FKQQ,0.0
FKQR,0.0
FKQS,0.020185406
FKQT,0.010093571
FKQV,0.0
FKQW,0.000578877
FKQY,0.023953174
FKRA,0.0
FKRC,0.006199141
FKRD,0.012075775
FKRE,0.0
FKRF,0.0
FKRG,0.027375621
FKRH,0.0
FKRI,0.005004238
FKRK,0.0
FKRL,0.011181366
FKRM,0.00462578
FKRN,0.034201273
FKRP,0.000993052
FKRQ,0.0
FKRR,0.003143395
FKRS,0.006557067
FKRT,0.0
FKRV,0.014289852
FKRW,0.028357118
FKRY,0.010743429
FKSA,0.0
FKSC,0.0
FKSD,0.004765804
FKSE,0.005782689
FKSF,0.026231894
FKSG,0.01851903
FKSH,0.025224278
FKSI,0.012172053
FKSK,0.0
FKSL,0.022221655
FKSM,0.013659415
FKSN,0.02587578
FKSP,0.003156593
FKSQ,0.0
FKSR,0.00988162
FKSS,0.01361746
FKST,0.006740013
FKSV,0.002428271
FKSW,0.008605504
FKSY,0.007850383
FKTA,0.001966466
FKTC,0.0
FKTD,0.007250533
FKTE,0.0
FKTF,0.002136857
FKTG,0.0
FKTH,0.015118527
FKTI,0.028611661
FKTK,0.004237012
FKTL,0.012713091
FKTM,0.012236261
FKTN,0.00890544
FKTP,0.0
FKTQ,0.008376109
FKTR,0.010444375
FKTS,0.0
FKTT,0.012034091
FKTV,0.013193883
FKTW,0.001679423
FKTY,0.022219199
FKVA,0.0
FKVC,0.015265497
FKVD,0.0
FKVE,0.0
FKVF,0.030177388
FKVG,0.122176059
FKVH,0.0
FKVI,0.0
FKVK,0.0
FKVL,0.010579246
FKVM,0.0
FKVN,0.0
FKVP,0.003716397
FKVQ,0.016538482
FKVR,0.008595381
FKVS,0.010337743
FKVT,0.006112365
FKVV,0.013947218
FKVW,0.027497327
FKVY,0.013640501
FKWA,0.006350555
FKWC,0.027785848
FKWD,0.021628703
FKWF,0.0
FKWG,0.031582007
FKWH,0.007654195
FKWI,0.01668396
FKWK,0.0
FKWL,0.019098254
FKWM,0.016025218
FKWN,0.0
FKWP,0.023318452
FKWR,0.0
FKWS,0.035619968
FKWT,0.005643618
FKWV,0.036287582
FKWW,0.0
FKWY,0.0
FKYA,0.012506644
FKYC,0.0
FKYD,0.0
FKYE,0.0
FKYF,0.0
FKYG,0.0
FKYH,0.027354953
FKYI,0.013037118
FKYK,0.0
FKYL,0.035733341
FKYM,0.0
FKYN,0.0
FKYP,0.014512636
FKYQ,0.0
FKYR,0.001969447
FKYS,0.0
FKYT,0.0
FKYV,0.045216327
FKYW,0.0
FKYY,0.01314249
FLAA,0.003335295
FLAC,0.003876319
FLAD,0.011657337
FLAE,0.018024672
FLAF,0.016551985
FLAG,0.027334715
FLAH,0.029517244
FLAI,0.02756362
FLAK,0.012338932
FLAL,0.016119929
FLAM,0.031528609
FLAN,0.015723925
FLAP,0.001363514
FLAQ,0.020917871
FLAR,0.0
FLAS,0.01416488
FLAT,0.010871231
FLAV,0.0
FLAW,0.020370668
FLAY,0.006801616
FLCA,0.014445713
FLCC,0.00656986
FLCD,0.0
FLCE,0.036798382
FLCF,0.049383773
FLCG,0.052211336
FLCH,0.017801243
FLCI,0.006549085
FLCK,0.010178805
FLCL,0.017178072
FLCM,0.0
FLCN,0.060243537
FLCP,0.01861259
FLCQ,0.028435091
FLCR,0.018860672
FLCS,0.040383373
FLCT,0.036158069
FLCV,0.028383078
FLCW,0.040903688
FLCY,0.0
FLDA,0.021517464
FLDC,0.005269233
FLDD,0.010651414
FLDE,0.033547097
FLDF,0.019671311
FLDG,0.0
FLDH,0.01264566
FLDI,0.048343225
FLDK,0.0
FLDL,0.0
FLDM,0.000231418
FLDN,0.0
FLDP,0.022632179
FLDQ,0.005310922
FLDR,0.008028681
FLDS,0.006922005
FLDT,0.037797907
FLDV,9.75e-05
FLDW,0.0
FLDY,0.0
FLEA,0.008718981
FLEC,0.035157049
FLED,0.026540389
FLEE,0.005210182
FLEF,0.007407921
FLEG,0.009809873
FLEH,0.0
FLEI,0.0
FLEK,0.0
FLEL,0.0
FLEM,0.0
FLEN,0.015858415
FLEP,0.0
FLEQ,0.0
FLER,0.032179146
FLES,0.017197762
FLET,0.0
FLEV,0.031867205
FLEW,0.007620675
FLEY,0.0
FLFA,0.0
FLFC,0.048234473
FLFD,0.015725782
FLFE,0.015620696
FLFF,0.010197222
FLFG,0.0
FLFH,0.057187004
FLFI,0.018641607
FLFK,0.000175908
FLFL,0.015837508
FLFM,0.020356314
FLFN,0.0
FLFP,0.031070494
FLFQ,0.044784759
FLFR,0.013562977
FLFS,0.004480639
FLFT,0.008332392
FLFV,0.016008332
FLFW,0.01644836
FLFY,0.029007895
FLGA,0.0
FLGC,0.025603605
FLGD,0.0
FLGE,0.0
FLGF,0.012473487
FLGG,0.045358251
FLGH,0.0
FLGI,0.016608566
FLGK,0.014494481
FLGL,0.0
FLGM,0.010640162
FLGN,0.0
FLGP,0.001321807
FLGQ,0.025569378
FLGR,0.02361797
FLGS,0.028159362
FLGT,0.006345931
FLGV,0.013517261
FLGW,0.009662668
FLGY,0.007378087
FLHA,0.0
FLHC,0.041861652
FLHD,0.00866431
FLHE,0.01401238
FLHF,0.01162549
FLHG,0.038095626
FLHH,0.019514996
FLHI,0.013615317
FLHK,0.005188471
FLHL,0.019154547
FLHM,0.021239344
FLHN,0.000509292
FLHP,0.018161909
FLHQ,0.012423834
FLHR,0.004675817
FLHS,0.010833245
FLHT,0.046242151
FLHV,0.012651793
FLHW,0.011466623
FLHY,0.029077458
FLIA,0.0
FLIC,0.005976312
FLID,0.002631647
FLIE,0.003328097
FLIF,0.001865898
FLIG,0.013483472
FLIH,0.0
FLII,0.024010875
FLIK,0.023607223
FLIL,0.018166253
FLIM,0.009571554
FLIN,0.028999663
FLIP,0.022848288
FLIQ,0.041399044
FLIR,0.017435089
FLIS,0.027530442
FLIT,0.026797389
FLIV,0.003474538
FLIW,0.01842445
FLIY,0.001942267
FLKA,0.0
FLKC,0.027070777
FLKD,0.030969514
FLKE,0.005053972
FLKF,0.001130402
FLKG,0.095956313
FLKH,0.0
FLKI,0.0
FLKK,0.0
FLKL,0.010319369
FLKM,0.00832978
FLKN,0.021744212
FLKP,0.01341226
FLKQ,0.040035475
FLKR,0.015491347
FLKS,0.012126309
FLKT,0.015025129
FLKV,0.015129218
FLKW,0.0
FLKY,0.02570709
FLLA,0.0
FLLC,0.017188611
FLLD,0.007564541
FLLE,0.003645116
FLLF,0.022595017
FLLG,0.048638895
FLLH,0.011629348
FLLI,0.011693289
FLLK,0.004486047
FLLL,0.017911038
FLLM,0.019465783
FLLN,0.017033345
FLLP,0.013053198
FLLQ,0.031754347
FLLR,0.00937148
FLLS,0.037189586
FLLT,0.019462555
FLLV,0.012234422
FLLW,0.013091527
FLLY,0.011610146
FLMA,0.0
FLMC,0.015128908
FLMD,0.0
FLME,0.006004124
FLMF,0.002424117
FLMG,0.016884229
FLMH,0.046413654
FLMI,0.023057935
FLMK,0.009069492
FLML,0.006359644
FLMM,0.0
FLMN,0.002591874
FLMP,0.006511977
FLMQ,0.006589966
FLMR,0.011607191
FLMS,0.03162326
FLMT,0.005145391
FLMV,0.045544969
FLMW,0.0403719
FLMY,0.016825785
FLNA,0.001298751
FLNC,0.021267572
FLND,0.0
FLNE,0.019910344
FLNF,0.007117416
FLNG,0.033800618
FLNH,0.0
FLNI,0.017609531
FLNK,0.021351675
FLNL,0.016691219
FLNM,0.015393614
FLNN,0.013322758
FLNP,0.01528412
FLNQ,0.023609442
FLNR,0.003852209
FLNS,0.001619245
FLNT,0.013651881
FLNV,0.000128259
FLNW,0.0
FLNY,0.005082542
FLPA,0.0
FLPC,0.009035539
FLPD,0.017229414
FLPE,0.006869174
FLPF,0.011182766
FLPG,0.023464221
FLPH,0.009031617
FLPI,0.009676063
FLPK,0.015577585
FLPL,0.018990857
FLPM,0.032545657
FLPN,0.01472569
FLPP,0.00892256
FLPQ,0.0
FLPR,0.007416548
FLPS,0.02047505
FLPT,0.014825141
FLPV,0.003159346
FLPW,0.000891772
FLPY,0.003209358
FLQA,0.0
FLQC,0.0
FLQD,0.0
FLQE,0.0
FLQF,0.020779762
FLQG,0.020565154
FLQH,0.01042081
FLQI,0.01514958
FLQK,0.014022291
FLQL,0.022616463
FLQM,0.022261104
FLQN,0.038532018
FLQP,0.0
FLQQ,0.013325712
FLQR,0.016657152
FLQS,0.016044733
FLQT,0.019979868
FLQV,0.0
FLQW,0.004578918
FLQY,0.001780564
FLRA,0.0
FLRC,0.02835364
FLRD,0.0
FLRE,0.030790135
FLRF,0.007707433
FLRG,0.00318488
FLRH,0.007054591
FLRI,0.0
FLRK,0.0
FLRL,0.019017557
FLRM,0.007795513
FLRN,0.015990218
FLRP,0.014093525
FLRQ,0.0
FLRR,0.013034017
FLRS,0.003512447
FLRT,0.010546113
FLRV,0.003124054
FLRW,0.002919897
FLRY,0.002099859
FLSA,0.0
FLSC,1.92e-05
FLSD,0.0
FLSE,0.036559515
FLSF,0.034925355
FLSG,0.041839436
FLSH,0.010043328
FLSI,0.00741994
FLSK,0.007660189
FLSL,0.012549036
FLSM,0.023593691
FLSN,0.008130995
FLSP,0.015616764
FLSQ,0.0
FLSR,0.001045607
FLSS,0.011581495
FLST,0.002480045
FLSV,0.025491288
FLSW,0.010264535
FLSY,0.012981709
FLTA,0.0
FLTC,0.0
FLTD,0.02115061
FLTE,0.009864419
FLTF,0.010267876
FLTG,0.046554566
FLTH,0.02516419
FLTI,0.020143645
